,Unnamed: 0,station_number,valid_start,PRCP
9669,6465,31011,2017-02-09 19:00:00,0.0
9670,6466,31011,2017-02-09 20:00:00,0.0
9671,6467,31011,2017-02-09 21:00:00,0.0
9672,6468,31011,2017-02-09 22:00:00,0.2
9673,6469,31011,2017-02-09 23:00:00,0.2
9674,6470,31011,2017-02-10 00:00:00,0.0
9675,6471,31011,2017-02-10 01:00:00,0.0
9676,6472,31011,2017-02-10 02:00:00,0.0
9677,6473,31011,2017-02-10 03:00:00,0.0
9678,6474,31011,2017-02-10 04:00:00,0.0
9679,6475,31011,2017-02-10 05:00:00,0.0
9680,6476,31011,2017-02-10 06:00:00,0.0
9681,6477,31011,2017-02-10 07:00:00,0.0
9682,6478,31011,2017-02-10 08:00:00,0.0
9683,6479,31011,2017-02-10 09:00:00,0.0
9684,6480,31011,2017-02-10 10:00:00,0.0
9685,6481,31011,2017-02-10 11:00:00,0.0
9686,6482,31011,2017-02-10 12:00:00,0.0
9687,6483,31011,2017-02-10 13:00:00,0.0
9698,6460,31011,2017-02-10 14:00:00,0.0
9699,6461,31011,2017-02-10 15:00:00,0.0
9700,6462,31011,2017-02-10 16:00:00,0.0
9701,6463,31011,2017-02-10 17:00:00,0.0
9702,6464,31011,2017-02-10 18:00:00,0.0
9703,6465,31011,2017-02-10 19:00:00,0.0
9704,6466,31011,2017-02-10 20:00:00,0.0
9705,6467,31011,2017-02-10 21:00:00,0.0
9706,6468,31011,2017-02-10 22:00:00,0.0
9707,6469,31011,2017-02-10 23:00:00,0.0
9708,6470,31011,2017-02-11 00:00:00,0.0
9709,6471,31011,2017-02-11 01:00:00,0.0
9710,6472,31011,2017-02-11 02:00:00,0.0
9711,6473,31011,2017-02-11 03:00:00,0.0
9712,6474,31011,2017-02-11 04:00:00,0.0
9713,6475,31011,2017-02-11 05:00:00,0.0
9714,6476,31011,2017-02-11 06:00:00,0.0
9715,6477,31011,2017-02-11 07:00:00,0.0
9716,6478,31011,2017-02-11 08:00:00,0.0
9717,6479,31011,2017-02-11 09:00:00,0.0
9718,6480,31011,2017-02-11 10:00:00,0.0
9719,6481,31011,2017-02-11 11:00:00,0.0
9720,6482,31011,2017-02-11 12:00:00,0.0
9721,6483,31011,2017-02-11 13:00:00,0.0
9732,6392,31011,2017-02-11 14:00:00,0.0
9733,6393,31011,2017-02-11 15:00:00,0.0
9734,6394,31011,2017-02-11 16:00:00,0.0
9735,6395,31011,2017-02-11 17:00:00,0.0
9736,6396,31011,2017-02-11 18:00:00,0.0
9737,6397,31011,2017-02-11 19:00:00,0.0
9738,6398,31011,2017-02-11 20:00:00,0.0
9739,6399,31011,2017-02-11 21:00:00,0.0
9740,6400,31011,2017-02-11 22:00:00,0.0
9741,6401,31011,2017-02-11 23:00:00,0.0
9742,6402,31011,2017-02-12 00:00:00,0.0
9743,6403,31011,2017-02-12 01:00:00,0.0
9744,6404,31011,2017-02-12 02:00:00,0.0
9745,6405,31011,2017-02-12 03:00:00,0.0
9746,6406,31011,2017-02-12 04:00:00,0.0
9747,6407,31011,2017-02-12 05:00:00,0.0
9748,6408,31011,2017-02-12 06:00:00,0.0
9749,6409,31011,2017-02-12 07:00:00,0.0
9750,6410,31011,2017-02-12 08:00:00,0.0
9751,6411,31011,2017-02-12 09:00:00,0.0
9752,6412,31011,2017-02-12 10:00:00,0.0
9753,6413,31011,2017-02-12 11:00:00,0.0
9754,6414,31011,2017-02-12 12:00:00,0.0
9755,6415,31011,2017-02-12 13:00:00,0.0
9766,6392,31011,2017-02-12 14:00:00,0.0
9767,6393,31011,2017-02-12 15:00:00,0.0
9768,6394,31011,2017-02-12 16:00:00,0.0
9769,6395,31011,2017-02-12 17:00:00,0.0
9770,6396,31011,2017-02-12 18:00:00,0.0
9771,6397,31011,2017-02-12 19:00:00,0.0
9772,6398,31011,2017-02-12 20:00:00,0.0
9773,6399,31011,2017-02-12 21:00:00,0.0
9774,6400,31011,2017-02-12 22:00:00,0.0
9775,6401,31011,2017-02-12 23:00:00,0.0
9776,6402,31011,2017-02-13 00:00:00,0.0
9777,6403,31011,2017-02-13 01:00:00,0.0
9778,6404,31011,2017-02-13 02:00:00,0.0
9779,6405,31011,2017-02-13 03:00:00,0.0
9780,6406,31011,2017-02-13 04:00:00,0.0
9781,6407,31011,2017-02-13 05:00:00,0.0
9782,6408,31011,2017-02-13 06:00:00,0.0
9783,6409,31011,2017-02-13 07:00:00,0.0
9784,6410,31011,2017-02-13 08:00:00,0.0
9785,6411,31011,2017-02-13 09:00:00,0.0
9786,6412,31011,2017-02-13 10:00:00,0.0
9787,6413,31011,2017-02-13 11:00:00,0.0
9788,6414,31011,2017-02-13 12:00:00,0.0
9789,6415,31011,2017-02-13 13:00:00,0.0
9800,6204,31011,2017-02-13 14:00:00,0.0
9801,6205,31011,2017-02-13 15:00:00,0.0
9802,6206,31011,2017-02-13 16:00:00,0.0
9803,6207,31011,2017-02-13 17:00:00,0.0
9804,6208,31011,2017-02-13 18:00:00,0.0
9805,6209,31011,2017-02-13 19:00:00,0.0
9806,6210,31011,2017-02-13 20:00:00,0.0
9807,6211,31011,2017-02-13 21:00:00,0.0
9808,6212,31011,2017-02-13 22:00:00,0.0
9809,6213,31011,2017-02-13 23:00:00,0.0
9810,6214,31011,2017-02-14 00:00:00,0.0
9811,6215,31011,2017-02-14 01:00:00,0.0
9812,6216,31011,2017-02-14 02:00:00,0.0
9813,6217,31011,2017-02-14 03:00:00,0.0
9814,6218,31011,2017-02-14 04:00:00,0.0
9815,6219,31011,2017-02-14 05:00:00,0.0
9816,6220,31011,2017-02-14 06:00:00,0.0
9817,6221,31011,2017-02-14 07:00:00,0.0
9818,6222,31011,2017-02-14 08:00:00,0.0
9819,6223,31011,2017-02-14 09:00:00,0.0
9820,6224,31011,2017-02-14 10:00:00,0.0
9821,6225,31011,2017-02-14 11:00:00,0.0
9822,6226,31011,2017-02-14 12:00:00,0.0
9823,6227,31011,2017-02-14 13:00:00,0.0
9833,6392,31011,2017-02-14 14:00:00,0.0
9834,6393,31011,2017-02-14 15:00:00,0.0
9835,6394,31011,2017-02-14 16:00:00,0.0
9836,6395,31011,2017-02-14 17:00:00,0.0
9837,6396,31011,2017-02-14 18:00:00,0.0
9838,6397,31011,2017-02-14 19:00:00,0.0
9839,6398,31011,2017-02-14 20:00:00,0.0
9840,6399,31011,2017-02-14 21:00:00,0.0
9841,6400,31011,2017-02-14 22:00:00,0.0
9842,6401,31011,2017-02-14 23:00:00,0.0
9843,6402,31011,2017-02-15 00:00:00,0.0
9844,6403,31011,2017-02-15 01:00:00,0.0
9845,6404,31011,2017-02-15 02:00:00,0.0
9846,6405,31011,2017-02-15 03:00:00,0.0
9847,6406,31011,2017-02-15 04:00:00,0.0
9848,6407,31011,2017-02-15 05:00:00,0.0
9849,6408,31011,2017-02-15 06:00:00,0.0
9850,6409,31011,2017-02-15 07:00:00,0.0
9851,6410,31011,2017-02-15 08:00:00,0.0
9852,6411,31011,2017-02-15 09:00:00,0.0
9853,6412,31011,2017-02-15 10:00:00,0.0
9854,6413,31011,2017-02-15 11:00:00,0.0
9855,6414,31011,2017-02-15 12:00:00,0.0
9856,6415,31011,2017-02-15 13:00:00,0.0
9867,6392,31011,2017-02-15 14:00:00,0.0
9868,6393,31011,2017-02-15 15:00:00,0.0
9869,6394,31011,2017-02-15 16:00:00,0.0
9870,6395,31011,2017-02-15 17:00:00,0.0
9871,6396,31011,2017-02-15 18:00:00,0.0
9872,6397,31011,2017-02-15 19:00:00,0.0
9873,6398,31011,2017-02-15 20:00:00,0.0
9874,6399,31011,2017-02-15 21:00:00,0.0
9875,6400,31011,2017-02-15 22:00:00,0.0
9876,6401,31011,2017-02-15 23:00:00,0.0
9877,6402,31011,2017-02-16 00:00:00,0.0
9878,6403,31011,2017-02-16 01:00:00,0.0
9879,6404,31011,2017-02-16 02:00:00,0.0
9880,6405,31011,2017-02-16 03:00:00,0.0
9881,6406,31011,2017-02-16 04:00:00,0.0
9882,6407,31011,2017-02-16 05:00:00,0.0
9883,6408,31011,2017-02-16 06:00:00,0.0
9884,6409,31011,2017-02-16 07:00:00,0.0
9885,6410,31011,2017-02-16 08:00:00,3.800000000000001
9886,6411,31011,2017-02-16 09:00:00,3.200000000000001
9887,6412,31011,2017-02-16 10:00:00,0.8
9888,6413,31011,2017-02-16 11:00:00,7.600000000000002
9889,6414,31011,2017-02-16 12:00:00,0.2
9890,6415,31011,2017-02-16 13:00:00,0.0
9901,6392,31011,2017-02-16 14:00:00,0.0
9902,6393,31011,2017-02-16 15:00:00,0.0
9903,6394,31011,2017-02-16 16:00:00,0.0
9904,6395,31011,2017-02-16 17:00:00,0.0
9905,6396,31011,2017-02-16 18:00:00,0.0
9906,6397,31011,2017-02-16 19:00:00,0.0
9907,6398,31011,2017-02-16 20:00:00,0.0
9908,6399,31011,2017-02-16 21:00:00,0.4
9909,6400,31011,2017-02-16 22:00:00,1.7999999999999998
9910,6401,31011,2017-02-16 23:00:00,0.0
9911,6402,31011,2017-02-17 00:00:00,0.0
9912,6403,31011,2017-02-17 01:00:00,0.0
9913,6404,31011,2017-02-17 02:00:00,0.0
9914,6405,31011,2017-02-17 03:00:00,0.0
9915,6406,31011,2017-02-17 04:00:00,0.0
9916,6407,31011,2017-02-17 05:00:00,0.0
9917,6408,31011,2017-02-17 06:00:00,0.0
9918,6409,31011,2017-02-17 07:00:00,0.0
9919,6410,31011,2017-02-17 08:00:00,0.0
9920,6411,31011,2017-02-17 09:00:00,0.0
9921,6412,31011,2017-02-17 10:00:00,0.0
9922,6413,31011,2017-02-17 11:00:00,0.0
9923,6414,31011,2017-02-17 12:00:00,0.0
9924,6415,31011,2017-02-17 13:00:00,0.0
9935,6392,31011,2017-02-17 14:00:00,0.0
9936,6393,31011,2017-02-17 15:00:00,0.0
9937,6394,31011,2017-02-17 16:00:00,0.0
9938,6395,31011,2017-02-17 17:00:00,0.0
9939,6396,31011,2017-02-17 18:00:00,0.0
9940,6397,31011,2017-02-17 19:00:00,0.0
9941,6398,31011,2017-02-17 20:00:00,0.0
9942,6399,31011,2017-02-17 21:00:00,0.0
9943,6400,31011,2017-02-17 22:00:00,0.0
9944,6401,31011,2017-02-17 23:00:00,0.0
9945,6402,31011,2017-02-18 00:00:00,0.0
9946,6403,31011,2017-02-18 01:00:00,0.0
9947,6404,31011,2017-02-18 02:00:00,0.0
9948,6405,31011,2017-02-18 03:00:00,0.0
9949,6406,31011,2017-02-18 04:00:00,0.0
9950,6407,31011,2017-02-18 05:00:00,0.0
9951,6408,31011,2017-02-18 06:00:00,0.0
9952,6409,31011,2017-02-18 07:00:00,0.0
9953,6410,31011,2017-02-18 08:00:00,0.0
9954,6411,31011,2017-02-18 09:00:00,0.0
9955,6412,31011,2017-02-18 10:00:00,0.0
9956,6413,31011,2017-02-18 11:00:00,0.0
9957,6414,31011,2017-02-18 12:00:00,0.0
9958,6415,31011,2017-02-18 13:00:00,0.0
9969,6392,31011,2017-02-18 14:00:00,0.0
9970,6393,31011,2017-02-18 15:00:00,0.0
9971,6394,31011,2017-02-18 16:00:00,0.0
9972,6395,31011,2017-02-18 17:00:00,0.0
9973,6396,31011,2017-02-18 18:00:00,0.0
9974,6397,31011,2017-02-18 19:00:00,0.0
9975,6398,31011,2017-02-18 20:00:00,0.0
9976,6399,31011,2017-02-18 21:00:00,0.0
9977,6400,31011,2017-02-18 22:00:00,0.0
9978,6401,31011,2017-02-18 23:00:00,0.0
9979,6402,31011,2017-02-19 00:00:00,0.0
9980,6403,31011,2017-02-19 01:00:00,0.0
9981,6404,31011,2017-02-19 02:00:00,0.0
9982,6405,31011,2017-02-19 03:00:00,0.0
9983,6406,31011,2017-02-19 04:00:00,0.0
9984,6407,31011,2017-02-19 05:00:00,0.0
9985,6408,31011,2017-02-19 06:00:00,0.0
9986,6409,31011,2017-02-19 07:00:00,0.0
9987,6410,31011,2017-02-19 08:00:00,0.0
9988,6411,31011,2017-02-19 09:00:00,0.0
9989,6412,31011,2017-02-19 10:00:00,0.0
9990,6413,31011,2017-02-19 11:00:00,0.0
9991,6414,31011,2017-02-19 12:00:00,0.0
9992,6415,31011,2017-02-19 13:00:00,0.0
10003,6204,31011,2017-02-19 14:00:00,0.0
10004,6205,31011,2017-02-19 15:00:00,0.0
10005,6206,31011,2017-02-19 16:00:00,0.0
10006,6207,31011,2017-02-19 17:00:00,0.0
10007,6208,31011,2017-02-19 18:00:00,0.0
10008,6209,31011,2017-02-19 19:00:00,0.0
10009,6210,31011,2017-02-19 20:00:00,0.0
10010,6211,31011,2017-02-19 21:00:00,0.0
10011,6212,31011,2017-02-19 22:00:00,0.0
10012,6213,31011,2017-02-19 23:00:00,0.0
10013,6214,31011,2017-02-20 00:00:00,0.0
10014,6215,31011,2017-02-20 01:00:00,0.0
10015,6216,31011,2017-02-20 02:00:00,0.0
10016,6217,31011,2017-02-20 03:00:00,0.0
10017,6218,31011,2017-02-20 04:00:00,0.0
10018,6219,31011,2017-02-20 05:00:00,0.0
10019,6220,31011,2017-02-20 06:00:00,0.0
10020,6221,31011,2017-02-20 07:00:00,0.0
10021,6222,31011,2017-02-20 08:00:00,0.0
10022,6223,31011,2017-02-20 09:00:00,0.0
10023,6224,31011,2017-02-20 10:00:00,0.0
10024,6225,31011,2017-02-20 11:00:00,0.0
10025,6226,31011,2017-02-20 12:00:00,0.0
10026,6227,31011,2017-02-20 13:00:00,0.0
10036,6392,31011,2017-02-20 14:00:00,0.0
10037,6393,31011,2017-02-20 15:00:00,0.0
10038,6394,31011,2017-02-20 16:00:00,0.0
10039,6395,31011,2017-02-20 17:00:00,0.0
10040,6396,31011,2017-02-20 18:00:00,0.0
10041,6397,31011,2017-02-20 19:00:00,0.0
10042,6398,31011,2017-02-20 20:00:00,0.0
10043,6399,31011,2017-02-20 21:00:00,0.0
10044,6400,31011,2017-02-20 22:00:00,0.0
10045,6401,31011,2017-02-20 23:00:00,0.0
10046,6402,31011,2017-02-21 00:00:00,0.0
10047,6403,31011,2017-02-21 01:00:00,0.0
10048,6404,31011,2017-02-21 02:00:00,0.0
10049,6405,31011,2017-02-21 03:00:00,0.0
10050,6406,31011,2017-02-21 04:00:00,0.0
10051,6407,31011,2017-02-21 05:00:00,0.0
10052,6408,31011,2017-02-21 06:00:00,0.0
10053,6409,31011,2017-02-21 07:00:00,0.0
10054,6410,31011,2017-02-21 08:00:00,0.0
10055,6411,31011,2017-02-21 09:00:00,0.0
10056,6412,31011,2017-02-21 10:00:00,0.0
10057,6413,31011,2017-02-21 11:00:00,1.6
10058,6414,31011,2017-02-21 12:00:00,0.4
10059,6415,31011,2017-02-21 13:00:00,0.0
10070,6204,31011,2017-02-21 14:00:00,21.399999999999988
10071,6205,31011,2017-02-21 15:00:00,0.2
10072,6206,31011,2017-02-21 16:00:00,0.6000000000000001
10073,6207,31011,2017-02-21 17:00:00,0.0
10074,6208,31011,2017-02-21 18:00:00,0.0
10075,6209,31011,2017-02-21 19:00:00,0.2
10076,6210,31011,2017-02-21 20:00:00,0.0
10077,6211,31011,2017-02-21 21:00:00,0.0
10078,6212,31011,2017-02-21 22:00:00,0.0
10079,6213,31011,2017-02-21 23:00:00,0.0
10080,6214,31011,2017-02-22 00:00:00,0.0
10081,6215,31011,2017-02-22 01:00:00,0.0
10082,6216,31011,2017-02-22 02:00:00,0.0
10083,6217,31011,2017-02-22 03:00:00,0.0
10084,6218,31011,2017-02-22 04:00:00,0.0
10085,6219,31011,2017-02-22 05:00:00,0.0
10086,6220,31011,2017-02-22 06:00:00,0.0
10087,6221,31011,2017-02-22 07:00:00,0.0
10088,6222,31011,2017-02-22 08:00:00,0.0
10089,6223,31011,2017-02-22 09:00:00,0.0
10090,6224,31011,2017-02-22 10:00:00,0.0
10091,6225,31011,2017-02-22 11:00:00,0.0
10092,6226,31011,2017-02-22 12:00:00,0.0
10093,6227,31011,2017-02-22 13:00:00,0.0
10103,6204,31011,2017-02-22 14:00:00,0.0
10104,6205,31011,2017-02-22 15:00:00,0.0
10105,6206,31011,2017-02-22 16:00:00,0.0
10106,6207,31011,2017-02-22 17:00:00,0.8
10107,6208,31011,2017-02-22 18:00:00,2.4000000000000004
10108,6209,31011,2017-02-22 19:00:00,0.6000000000000001
10109,6210,31011,2017-02-22 20:00:00,0.0
10110,6211,31011,2017-02-22 21:00:00,0.0
10111,6212,31011,2017-02-22 22:00:00,0.0
10112,6213,31011,2017-02-22 23:00:00,0.2
10113,6214,31011,2017-02-23 00:00:00,0.0
10114,6215,31011,2017-02-23 01:00:00,0.0
10115,6216,31011,2017-02-23 02:00:00,0.0
10116,6217,31011,2017-02-23 03:00:00,0.0
10117,6218,31011,2017-02-23 04:00:00,0.0
10118,6219,31011,2017-02-23 05:00:00,0.0
10119,6220,31011,2017-02-23 06:00:00,0.0
10120,6221,31011,2017-02-23 07:00:00,0.0
10121,6222,31011,2017-02-23 08:00:00,0.0
10122,6223,31011,2017-02-23 09:00:00,0.0
10123,6224,31011,2017-02-23 10:00:00,0.2
10124,6225,31011,2017-02-23 11:00:00,0.0
10125,6226,31011,2017-02-23 12:00:00,0.0
10126,6227,31011,2017-02-23 13:00:00,5.000000000000001
10136,6204,31011,2017-02-23 14:00:00,1.0
10137,6205,31011,2017-02-23 15:00:00,0.6000000000000001
10138,6206,31011,2017-02-23 16:00:00,2.2
10139,6207,31011,2017-02-23 17:00:00,2.0
10140,6208,31011,2017-02-23 18:00:00,0.2
10141,6209,31011,2017-02-23 19:00:00,0.2
10142,6210,31011,2017-02-23 20:00:00,0.2
10143,6211,31011,2017-02-23 21:00:00,0.0
10144,6212,31011,2017-02-23 22:00:00,0.2
10145,6213,31011,2017-02-23 23:00:00,1.6
10146,6214,31011,2017-02-24 00:00:00,4.800000000000002
10147,6215,31011,2017-02-24 01:00:00,0.2
10148,6216,31011,2017-02-24 02:00:00,10.199999999999996
10149,6217,31011,2017-02-24 03:00:00,0.0
10150,6218,31011,2017-02-24 04:00:00,0.2
10151,6219,31011,2017-02-24 05:00:00,0.6000000000000001
10152,6220,31011,2017-02-24 06:00:00,1.7999999999999998
10153,6221,31011,2017-02-24 07:00:00,6.400000000000002
10154,6222,31011,2017-02-24 08:00:00,6.6000000000000005
10155,6223,31011,2017-02-24 09:00:00,3.0000000000000004
10156,6224,31011,2017-02-24 10:00:00,0.2
10157,6225,31011,2017-02-24 11:00:00,0.0
10158,6226,31011,2017-02-24 12:00:00,0.8
10159,6227,31011,2017-02-24 13:00:00,0.0
10169,6392,31011,2017-02-24 14:00:00,3.8000000000000007
10170,6393,31011,2017-02-24 15:00:00,5.000000000000001
10171,6394,31011,2017-02-24 16:00:00,0.0
10172,6395,31011,2017-02-24 17:00:00,0.0
10173,6396,31011,2017-02-24 18:00:00,0.0
10174,6397,31011,2017-02-24 19:00:00,1.0
10175,6398,31011,2017-02-24 20:00:00,0.0
10176,6399,31011,2017-02-24 21:00:00,0.0
10177,6400,31011,2017-02-24 22:00:00,0.0
10178,6401,31011,2017-02-24 23:00:00,0.0
10179,6402,31011,2017-02-25 00:00:00,0.0
10180,6403,31011,2017-02-25 01:00:00,0.0
10181,6404,31011,2017-02-25 02:00:00,0.6000000000000001
10182,6405,31011,2017-02-25 03:00:00,0.0
10183,6406,31011,2017-02-25 04:00:00,1.6
10184,6407,31011,2017-02-25 05:00:00,0.6000000000000001
10185,6408,31011,2017-02-25 06:00:00,0.4
10186,6409,31011,2017-02-25 07:00:00,10.999999999999995
10187,6410,31011,2017-02-25 08:00:00,3.4000000000000012
10188,6411,31011,2017-02-25 09:00:00,0.6000000000000001
10189,6412,31011,2017-02-25 10:00:00,0.0
10190,6413,31011,2017-02-25 11:00:00,0.0
10191,6414,31011,2017-02-25 12:00:00,0.0
10192,6415,31011,2017-02-25 13:00:00,0.0
10203,6358,31011,2017-02-25 14:00:00,0.2
10204,6359,31011,2017-02-25 15:00:00,0.0
10205,6360,31011,2017-02-25 16:00:00,0.0
10206,6361,31011,2017-02-25 17:00:00,0.0
10207,6362,31011,2017-02-25 18:00:00,0.0
10208,6363,31011,2017-02-25 19:00:00,0.0
10209,6364,31011,2017-02-25 20:00:00,0.0
10210,6365,31011,2017-02-25 21:00:00,0.0
10211,6366,31011,2017-02-25 22:00:00,0.0
10212,6367,31011,2017-02-25 23:00:00,0.0
10213,6368,31011,2017-02-26 00:00:00,0.0
10214,6369,31011,2017-02-26 01:00:00,0.0
10215,6370,31011,2017-02-26 02:00:00,0.0
10216,6371,31011,2017-02-26 03:00:00,0.0
10217,6372,31011,2017-02-26 04:00:00,0.0
10218,6373,31011,2017-02-26 05:00:00,0.0
10219,6374,31011,2017-02-26 06:00:00,0.0
10220,6375,31011,2017-02-26 07:00:00,0.0
10221,6376,31011,2017-02-26 08:00:00,0.0
10222,6377,31011,2017-02-26 09:00:00,0.0
10223,6378,31011,2017-02-26 10:00:00,3.4000000000000004
10224,6379,31011,2017-02-26 11:00:00,0.2
10225,6380,31011,2017-02-26 12:00:00,0.0
10226,6381,31011,2017-02-26 13:00:00,0.0
10237,6324,31011,2017-02-26 14:00:00,0.2
10238,6325,31011,2017-02-26 15:00:00,0.0
10239,6326,31011,2017-02-26 16:00:00,0.0
10240,6327,31011,2017-02-26 17:00:00,0.0
10241,6328,31011,2017-02-26 18:00:00,0.0
10242,6329,31011,2017-02-26 19:00:00,0.0
10243,6330,31011,2017-02-26 20:00:00,0.0
10244,6331,31011,2017-02-26 21:00:00,0.0
10245,6332,31011,2017-02-26 22:00:00,0.0
10246,6333,31011,2017-02-26 23:00:00,0.2
10247,6334,31011,2017-02-27 00:00:00,0.0
10248,6335,31011,2017-02-27 01:00:00,0.0
10249,6336,31011,2017-02-27 02:00:00,0.0
10250,6337,31011,2017-02-27 03:00:00,0.2
10251,6338,31011,2017-02-27 04:00:00,0.0
10252,6339,31011,2017-02-27 05:00:00,0.0
10253,6340,31011,2017-02-27 06:00:00,0.0
10254,6341,31011,2017-02-27 07:00:00,0.0
10255,6342,31011,2017-02-27 08:00:00,0.0
10256,6343,31011,2017-02-27 09:00:00,0.0
10257,6344,31011,2017-02-27 10:00:00,0.0
10258,6345,31011,2017-02-27 11:00:00,0.0
10259,6346,31011,2017-02-27 12:00:00,0.0
10260,6347,31011,2017-02-27 13:00:00,0.0
10271,6324,31011,2017-02-27 14:00:00,0.0
10272,6325,31011,2017-02-27 15:00:00,0.0
10273,6326,31011,2017-02-27 16:00:00,0.0
10274,6327,31011,2017-02-27 17:00:00,0.0
10275,6328,31011,2017-02-27 18:00:00,0.0
10276,6329,31011,2017-02-27 19:00:00,0.0
10277,6330,31011,2017-02-27 20:00:00,0.0
10278,6331,31011,2017-02-27 21:00:00,0.0
10279,6332,31011,2017-02-27 22:00:00,0.0
10280,6333,31011,2017-02-27 23:00:00,0.0
10281,6334,31011,2017-02-28 00:00:00,0.0
10282,6335,31011,2017-02-28 01:00:00,0.2
10283,6336,31011,2017-02-28 02:00:00,4.400000000000001
10284,6337,31011,2017-02-28 03:00:00,1.0
10285,6338,31011,2017-02-28 04:00:00,0.6000000000000001
10286,6339,31011,2017-02-28 05:00:00,0.4
10287,6340,31011,2017-02-28 06:00:00,0.4
10288,6341,31011,2017-02-28 07:00:00,0.0
10289,6342,31011,2017-02-28 08:00:00,0.2
10290,6343,31011,2017-02-28 09:00:00,0.0
10291,6344,31011,2017-02-28 10:00:00,0.0
10292,6345,31011,2017-02-28 11:00:00,0.0
10293,6346,31011,2017-02-28 12:00:00,0.0
10294,6347,31011,2017-02-28 13:00:00,0.0
10305,6204,31011,2017-02-28 14:00:00,0.0
10306,6205,31011,2017-02-28 15:00:00,0.0
10307,6206,31011,2017-02-28 16:00:00,0.2
10308,6207,31011,2017-02-28 17:00:00,0.0
10309,6208,31011,2017-02-28 18:00:00,0.0
10310,6209,31011,2017-02-28 19:00:00,0.0
10311,6210,31011,2017-02-28 20:00:00,0.0
10312,6211,31011,2017-02-28 21:00:00,0.0
10313,6212,31011,2017-02-28 22:00:00,0.0
10314,6213,31011,2017-02-28 23:00:00,0.0
10315,6214,31011,2017-03-01 00:00:00,0.0
10316,6215,31011,2017-03-01 01:00:00,0.4
10317,6216,31011,2017-03-01 02:00:00,0.0
10318,6217,31011,2017-03-01 03:00:00,0.2
10319,6218,31011,2017-03-01 04:00:00,0.0
10320,6219,31011,2017-03-01 05:00:00,0.0
10321,6220,31011,2017-03-01 06:00:00,0.0
10322,6221,31011,2017-03-01 07:00:00,0.0
10323,6222,31011,2017-03-01 08:00:00,0.0
10324,6223,31011,2017-03-01 09:00:00,0.0
10325,6224,31011,2017-03-01 10:00:00,0.0
10326,6225,31011,2017-03-01 11:00:00,0.0
10327,6226,31011,2017-03-01 12:00:00,0.0
10328,6227,31011,2017-03-01 13:00:00,0.0
10338,6237,31011,2017-03-01 14:00:00,1.0
10339,6238,31011,2017-03-01 15:00:00,7.600000000000002
10340,6239,31011,2017-03-01 16:00:00,0.0
10341,6240,31011,2017-03-01 17:00:00,0.4
10342,6241,31011,2017-03-01 18:00:00,0.0
10343,6242,31011,2017-03-01 19:00:00,0.0
10344,6243,31011,2017-03-01 20:00:00,0.0
10345,6244,31011,2017-03-01 21:00:00,0.0
10346,6245,31011,2017-03-01 22:00:00,1.7999999999999998
10347,6246,31011,2017-03-01 23:00:00,0.0
10348,6247,31011,2017-03-02 00:00:00,0.0
10349,6248,31011,2017-03-02 01:00:00,0.0
10350,6249,31011,2017-03-02 02:00:00,0.0
10351,6250,31011,2017-03-02 03:00:00,0.0
10352,6251,31011,2017-03-02 04:00:00,0.0
10353,6252,31011,2017-03-02 05:00:00,0.6000000000000001
10354,6253,31011,2017-03-02 06:00:00,0.0
10355,6254,31011,2017-03-02 07:00:00,0.0
10356,6255,31011,2017-03-02 08:00:00,0.2
10357,6256,31011,2017-03-02 09:00:00,0.0
10358,6257,31011,2017-03-02 10:00:00,0.0
10359,6258,31011,2017-03-02 11:00:00,2.2
10360,6259,31011,2017-03-02 12:00:00,3.600000000000001
10361,6260,31011,2017-03-02 13:00:00,0.0
10371,6426,31011,2017-03-02 14:00:00,0.4
10372,6427,31011,2017-03-02 15:00:00,0.2
10373,6428,31011,2017-03-02 16:00:00,0.0
10374,6429,31011,2017-03-02 17:00:00,1.4
10375,6430,31011,2017-03-02 18:00:00,0.2
10376,6431,31011,2017-03-02 19:00:00,0.8
10377,6432,31011,2017-03-02 20:00:00,3.4000000000000012
10378,6433,31011,2017-03-02 21:00:00,0.8
10379,6434,31011,2017-03-02 22:00:00,0.2
10380,6435,31011,2017-03-02 23:00:00,1.4
10381,6436,31011,2017-03-03 00:00:00,0.0
10382,6437,31011,2017-03-03 01:00:00,0.6000000000000001
10383,6438,31011,2017-03-03 02:00:00,1.6
10384,6439,31011,2017-03-03 03:00:00,0.2
10385,6440,31011,2017-03-03 04:00:00,0.0
10386,6441,31011,2017-03-03 05:00:00,0.0
10387,6442,31011,2017-03-03 06:00:00,0.0
10388,6443,31011,2017-03-03 07:00:00,0.0
10389,6444,31011,2017-03-03 08:00:00,0.0
10390,6445,31011,2017-03-03 09:00:00,0.0
10391,6446,31011,2017-03-03 10:00:00,0.0
10392,6447,31011,2017-03-03 11:00:00,0.0
10393,6448,31011,2017-03-03 12:00:00,0.0
10394,6449,31011,2017-03-03 13:00:00,0.0
10405,6237,31011,2017-03-03 14:00:00,0.0
10406,6238,31011,2017-03-03 15:00:00,0.0
10407,6239,31011,2017-03-03 16:00:00,0.0
10408,6240,31011,2017-03-03 17:00:00,0.0
10409,6241,31011,2017-03-03 18:00:00,0.0
10410,6242,31011,2017-03-03 19:00:00,0.0
10411,6243,31011,2017-03-03 20:00:00,0.0
10412,6244,31011,2017-03-03 21:00:00,0.0
